cms_certification_num,name,address,city,state,zip5,beds,phone_number,homepage_url,chargemaster_url,last_edited_by_username
100183,CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,245,3054458461,,,
100187,PALMETTO GENERAL HOSPITAL,2001 W 68TH ST,HIALEAH,FL,33016,360,3058235000,,,
100189,NORTHWEST MEDICAL CENTER,2801 N STATE RD 7,MARGATE,FL,33063,289,9549740400,https://northwestmed.com/,https://core.secure.ehc.com/src/util/detail-price-list/611259843_northwest-medical-center_standardcharges.csv,abmyii
100191,MEDICAL CENTER OF TRINITY,"9330 SR 54, STE 401",TRINITY,FL,34655,340,7278344900,https://medicalcentertrinity.com/,https://core.secure.ehc.com/src/util/detail-price-list/59-2047041_medical-center-of-trinity_standardcharges.csv,abmyii
141308,WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,IL,62263,15,6183278236,,,
100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,204,9547768500,,,
100204,NORTH FLORIDA REGIONAL MEDICAL CENTER,6500 NEWBERRY RD,GAINESVILLE,FL,32605,497,3523334100,https://nfrmc.com/,https://core.secure.ehc.com/src/util/detail-price-list/61-1269294_north-florida-regional-medical-center_standardcharges.csv,abmyii
141309,CARLE EUREKA HOSPITAL,101 S MAJOR ST,EUREKA,IL,61530,18,3094672371,,,
100206,MEMORIAL HOSPITAL OF TAMPA,2901 W SWANN AVE,TAMPA,FL,33609,384,8138736400,https://memorialhospitaltampa.com/,https://core.secure.ehc.com/src/util/detail-price-list/364764806_hca-florida-south-tampa-hospital_standardcharges.csv,abmyii
100209,KENDALL REGIONAL MEDICAL CENTER,11750 BIRD RD,MIAMI,FL,33175,442,3052233000,https://kendallmed.com/,https://core.secure.ehc.com/src/util/detail-price-list/65-0260078_kendall-regional-medical-center_standardcharges.csv,abmyii
100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,120,3525681100,https://www.adventhealth.com/,https://www.adventhealth.com/sites/default/files/CDM/2022/822567308_AdventHealthDade%20City_standardcharges.json,rl1987
100212,OCALA REGIONAL MEDICAL CENTER,1431 SW 1ST AVE,OCALA,FL,34478,442,3524011000,https://ocalahealthsystem.com/,https://core.secure.ehc.com/src/util/detail-price-list/59-1479652_ocala-regional-medical-center_standardcharges.csv,abmyii
100213,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,FL,34209,383,9417986110,https://blakemedicalcenter.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1113740_blake-medical-center_standardcharges.csv,abmyii
100217,STEWARD SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32978,178,7725893187,,,
100220,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM,13681 DOCTORS WAY,FORT MYERS,FL,33912,431,2397685000,,,
100223,FORT WALTON BEACH MEDICAL CENTER,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,267,8508621111,https://fwbmc.com/,https://core.secure.ehc.com/src/util/detail-price-list/611259833_fort-walton-beach-medical-center_standardcharges.csv,abmyii
100224,UNIVERSITY HOSPITAL AND MEDICAL CENTER,7201 N UNIVERSITY DR,TAMARAC,FL,33321,317,9547212200,https://uhmchealth.com/,https://core.secure.ehc.com/src/util/detail-price-list/65-0566885_hca-florida-woodmont-hospital_standardcharges.csv,abmyii
141310,OSF SAINT PAUL MEDICAL CENTER,1401 E 12TH STREET,MENDOTA,IL,61342,25,8155397461,,,
100226,ORANGE PARK MEDICAL CENTER,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,317,9042768500,https://orangeparkmedical.com/,https://core.secure.ehc.com/src/util/detail-price-list/61-1269295_orange-park-medical-center_standardcharges.csv,abmyii
141311,FAIRFIELD MEMORIAL HOSPITAL 1,303 N W 11TH STREET,FAIRFIELD,IL,62837,15,6188422611,,,
141312,ROCHELLE COMMUNITY HOSPITAL,900 N 2ND ST,ROCHELLE,IL,61068,25,8155622181,https://www.rochellehospital.com/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbRCHROCHELLEIL&type=CDMWithoutLabel,abmyii
141313,MASON DISTRICT HOSPITAL,"615 NORTH PROMENADE STREET,P O BOX 530",HAVANA,IL,62644,25,3095434431,,,
141315,ILLINI COMMUNITY HOSPITAL,640 W WASHINGTON,PITTSFIELD,IL,62363,25,2172852113,https://www.blessinghealth.org/locations/illini-community-hospital/illini-community-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/Illini Community Hospital/7853,bransonf
100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,250,9544736600,https://westsideregional.com/,https://core.secure.ehc.com/src/util/detail-price-list/75-2482249_westside-regional-medical-center_standardcharges.csv,abmyii
100230,MEMORIAL HOSPITAL PEMBROKE,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,301,9549629650,,,
100231,WEST FLORIDA HOSPITAL,8383 N DAVIS HWY,PENSACOLA,FL,32514,515,8504944000,https://westfloridahospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/59-1525468_west-florida-hospital_standardcharges.csv,abmyii
100232,PUTNAM COMMUNITY MEDICAL CENTER,611 ZEAGLER DR,PALATKA,FL,32177,99,3863268500,https://pcmcfl.com/,https://core.secure.ehc.com/src/util/detail-price-list/47-2762362_putnam-community-medical-center_standardcharges.csv,abmyii
100236,FAWCETT MEMORIAL HOSPITAL,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,233,9416291181,https://fawcetthospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/650252846_fawcett-memorial-hospital_standardcharges.csv,abmyii
141316,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,701 EAST ORANGE STREET,HOOPESTON,IL,60942,23,2172835531,,,
100238,NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,288,8135215000,https://northsidehospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/610947837_northside-hospital_standardcharges.csv,abmyii
141317,GIBSON COMMUNITY HOSPITAL,1120 N MELVIN STREET,GIBSON CITY,IL,60936,25,2177844251,,,
141318,OSF HOLY FAMILY MEDICAL CENTER,1000 W HARLEM AVENUE,MONMOUTH,IL,61462,23,3097343141,,,
100242,GULF COAST REGIONAL MEDICAL CENTER,449 W 23RD ST,PANAMA CITY,FL,32405,223,8507698341,https://gcmc-pc.com/,https://core.secure.ehc.com/src/util/detail-price-list/620976863_gulf-coast-regional-medical-center_standardcharges.csv,abmyii
100243,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,436,8136815551,https://brandonhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/610947837_hca-florida-brandon-hospital_standardcharges.csv,abmyii
100244,CAPE CORAL HOSPITAL,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,291,2395742323,,,
100246,LAWNWOOD REGIONAL MEDICAL CENTER & HEART INSTITUTE,1700 S 23RD ST,FORT PIERCE,FL,34950,392,7724614000,https://lawnwoodmed.com/,https://core.secure.ehc.com/src/util/detail-price-list/591764486_lawnwood-regional-medical-center_standardcharges.csv,abmyii
141319,HAMMOND HENRY HOSPITAL,600 N COLLEGE AVENUE,GENESEO,IL,61254,25,3099446431,,,
100248,LARGO MEDICAL CENTER,201 14TH ST SW,LARGO,FL,33770,455,7275885200,https://largomedical.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1026428_largo-medical-center_standardcharges.csv,abmyii
100249,BAYFRONT HEALTH SEVEN RIVERS,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,128,3527956560,http://www.braverahealth.com/bravera-health-brooksville/,https://www.braverahealth.com/Uploads/Public/Documents/charge-masters/200195256_Seven%20Rivers_standardcharges.csv,rl1987
010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,49,2054857117,,,
141320,PARIS COMMUNITY HOSPITAL,721 E COURT STREET,PARIS,IL,61944,25,2174654141,,,
010126,TROY REGIONAL MEDICAL CENTER,1330 HIGHWAY 231 SOUTH,TROY,AL,36081,97,3346705000,,,
100252,RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,100,8637632151,https://raulersonhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/59-1833934_raulerson-hospital_standardcharges.csv,abmyii
010128,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,AL,36545,35,2512469021,,,
141321,FRANKLIN HOSPITAL,201 BAILEY LANE,BENTON,IL,62812,16,6184393161,,,
010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,78,2519375521,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/price%20transparency%20files/North-Baldwin-Infirmary-Charge-Master.xlsx,rl1987
100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,242,5617472234,,,
010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,40,2053383301,https://healthcare.ascension.org/locations/alabama/albir/pell-city-ascension-st-vincents-st-clair,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/631146531_saint-vincents-saint-clair_standardcharges.xlsx,abmyii
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,200 STAHLHUT DRIVE,LINCOLN,IL,62656,15,2177322161,,,
010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,147,2568823100,http://www.crestwoodmedcenter.com/,https://www.crestwoodmedcenter.com/Uploads/Public/Documents/charge-masters/621647983_Crestwood_standardcharges.csv,rl1987
100254,CAPITAL REGIONAL MEDICAL CENTER,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,246,8506565000,https://capitalregionalmedicalcenter.com/,https://core.secure.ehc.com/src/util/detail-price-list/621091430_capital-regional-medical-center_standardcharges.csv,abmyii
010138,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,AL,36925,33,2053925263,,,
141323,MASSAC MEMORIAL HOSPITAL,"28 CHICK STREET, PO BOX 850",METROPOLIS,IL,62960,25,6185242176,,,
010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,595,2058771000,,,
100256,REGIONAL MEDICAL CENTER BAYONET POINT,14000 FIVAY RD,HUDSON,FL,34667,290,7278192929,https://bayonetpointhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1113740_regional-medical-center-bayonet-point_standardcharges.csv,abmyii
010144,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPHIN STREET,MOBILE,AL,36608,263,2513449630,,,
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,1201 PINE STREET,ELDORADO,IL,62930,25,6182733361,https://www.ferrellhosp.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Ferrell Hospital/8309,abmyii
010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,44,2515782480,,,
100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,536,5614984440,,,
010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,150,3342448330,,,
141325,OSF SAINT LUKE MEDICAL CENTER,1051 WEST SOUTH STREET,KEWANEE,IL,61443,25,3098533361,,,
010150,REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,29 L V STABLER DRIVE,GREENVILLE,AL,36037,72,3343822200,,,
100259,SOUTH BAY HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,112,8136343301,https://southbayhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/59-2822337_south-bay-hospital_standardcharges.csv,abmyii
010157,SHOALS HOSPITAL,201 WEST AVALON AVENUE,MUSCLE SHOALS,AL,35661,198,2563861601,,,
141326,HAMILTON MEMORIAL HOSPITAL,611 S MARSHALL AVENUE,MCLEANSBORO,IL,62859,25,6186432361,,,
010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,100,2563321611,,,
100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,207,7723354000,https://stluciemed.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1113740_st-lucie-medical-center_standardcharges.csv,abmyii
010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,168,2562495000,,,
141327,WABASH GENERAL HOSPITAL 1,1418 COLLEGE DRIVE,MOUNT CARMEL,IL,62863,25,6182628621,,,
010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,AL,36867,70,3347323000,https://al.hughston.com/,https://pricetransparency.blob.core.windows.net/jackhughston/33-1058243_jackhughstonmemorialhospital_standardcharges.csv,rl1987
100264,OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,350,3525966632,https://oakhillhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1113740_oak-hill-hospital_standardcharges.csv,abmyii
010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,AL,36502,49,2513682500,,,
141328,HARDIN COUNTY GENERAL HOSPITAL,FERRELL ROAD,ROSICLARE,IL,62982,25,6182856634,,,
010173,ST VINCENT'S CHILTON,2030 LAY DAM ROAD,CLANTON,AL,35045,30,2052584400,https://healthcare.ascension.org/locations/alabama/albir/clanton-ascension-st-vincents-chilton,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/810935368_saint-vincents-chilton_standardcharges.xlsx,abmyii
100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,300,7277346950,,,
011300,WASHINGTON COUNTY HOSPITAL,14600 ST. STEPHENS AVENUE,CHATOM,AL,36518,25,2518472223,,,
141329,MORRISON COMMUNITY HOSPITAL,303 N JACKSON STREET,MORRISON,IL,61270,25,8157724003,,,
011302,RED BAY HOSPITAL,211 HOSPITAL ROAD,RED BAY,AL,35582,25,2563569532,,,
100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,77,8509342000,http://www.ebaptisthealthcare.org,https://baptisthealthcare.pt.panaceainc.com/MRFDownload/baptisthealthcare/glfbreeze,rl1987
011304,CHOCTAW GENERAL HOSPITAL,"401 VANITY FAIR LANE, PO BOX 618",BUTLER,AL,36904,25,2054599100,,,
141330,HOPEDALE HOSPITAL,107 TREMONT STREET,HOPEDALE,IL,61747,25,3094494296,,,
011305,ST VINCENTS BLOUNT,150 GILBREATH DRIVE,ONEONTA,AL,35121,25,2052743000,https://healthcare.ascension.org/locations/alabama/albir/oneonta-ascension-st-vincents-blount,https://healthcare.ascension.org/-/media/project/ascension/healthcare/price-transparency-files/al/630909073_saint-vincents-blount_standardcharges.xlsx,abmyii
100267,ENGLEWOOD COMMUNITY HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,100,9414756571,https://englewoodcommhospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/351611050_englewood-community-hospital_standardcharges.csv,abmyii
011306,TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,WEDOWEE,AL,36278,15,2563572111,,,
141331,MARSHALL BROWNING HOSPITAL,900 NORTH WASHINGTON STREET,DU QUOIN,IL,62832,25,6185422146,,,
012006,INFIRMARY LTAC HOSPITAL,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,22,2516605611,https://www.infirmaryhealth.org/,https://www.infirmaryhealth.org/documents/price%20transparency%20files/Ltac-Charge-Master.xlsx,rl1987
100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,195,5614888100,,,
012007,"NOLAND HOSPITAL MONTGOMERY II, LLC",1725 PINE STREET 5TH FLOOR NORTH WING,MONTGOMERY,AL,36106,65,3342400532,,,
141332,HILLSBORO AREA HOSPITAL,1200 E TREMONT STREET,HILLSBORO,IL,62049,25,2175326111,http://www.hillsboroareahospital.org/,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbHAHHILLSBOROIL&type=CDMWithoutLabel,abmyii
012008,SELECT SPECIALTY HOSPITAL - BIRMINGHAM,"2010 BROOKWOOD MEDICAL CENTER DRIVE, 3RD FLOOR",BIRMINGHAM,AL,35209,38,2055994595,https://www.selectspecialtyhospitals.com/,https://resources.selectmedical.com/Pricing-Transparency/critical-illness-recovery/25-1813128_Select_Specialty_Hospital-Birmingham_standardcharges.csv,mysequel
100269,PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,204,5617534245,https://palmswesthospital.com/,https://core.secure.ehc.com/src/util/detail-price-list/621694178_palms-west-hospital_standardcharges.csv,abmyii
012009,"NOLAND HOSPITAL BIRMINGHAM II, LLC",50 MEDICAL PARK EAST DRIVE 8TH FLOOR,BIRMINGHAM,AL,35235,45,2058385100,,,
141333,SARAH D CULBERTSON MEMORIAL HOSPITAL,238 SOUTH CONGRESS STREET,RUSHVILLE,IL,62681,22,2173224321,,,
012010,"NOLAND HOSPITAL DOTHAN II, LLC","1108 ROSS CLARK CIRCLE, 4TH FLOOR",DOTHAN,AL,36302,35,3346994300,,,
100271,H LEE MOFFITT CANCER CENTER & RESEARCH INSTITUTE I,12902 MAGNOLIA DR,TAMPA,FL,33612,218,8139793054,,,
012011,"NOLAND HOSPITAL ANNISTON II, LLC","400 EAST 10TH STREET, 4TH FLOOR",ANNISTON,AL,36202,38,2567416141,,,
141334,ST JOSEPH MEMORIAL HOSPITAL,2 SOUTH HOSPITAL DRIVE,MURPHYSBORO,IL,62966,25,6186843156,,,
012012,"NOLAND HOSPITAL TUSCALOOSA II, LLC","809 UNIVERSITY BOULEVARD EAST, 4TH FLOOR",TUSCALOOSA,AL,35401,32,2057597241,,,
100275,WELLINGTON REGIONAL MEDICAL CENTER LLC,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,235,5617988500,,,
012014,NORTH ALABAMA SPECIALTY HOSPITAL,"700 WEST MARKET STREET, 2ND FLOOR",ATHENS,AL,35611,31,3372699566,https://amgihm.com/locations/north-alabama/,https://28g1xh366uy0x9ort41hns72-wpengine.netdna-ssl.com/wp-content/uploads/2021/12/North-Alabama-Price-Transparency-01-2022.xlsx,rl1987
141335,MERCY HARVARD HOSPITAL,901 S GRANT STREET,HARVARD,IL,60033,25,8159435431,https://mercymiami.com/,https://core.secure.ehc.com/src/util/detail-price-list/62-1372389_mercy-hospital_standardcharges.csv,abmyii
013025,ENCOMPASS HEALTH LAKESHORE REHABILITATION HOSPITAL,3800 RIDGEWAY DRIVE,BIRMINGHAM,AL,35209,100,2058682000,https://encompasshealth.com/locations/lakeshorerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/62-1178229_encompass-health-lakeshore-rehabilitation-hospital_standardcharges.csv,mysequel
100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,200,9543443000,,,
013028,ENCOMPASS REHABILITATION HOSPITAL OF MONTGOMERY,4465 NARROW LANE RD,MONTGOMERY,AL,36116,70,3342847821,https://encompasshealth.com/locations/montgomeryrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1106107_encompass-health-rehabilitation-hospital-of-montgomery_standardcharges.csv,mysequel
141336,ST JOSEPH'S HOSPITAL,12866 TROXLER AVENUE,HIGHLAND,IL,62249,25,6186512600,,,
013029,ENCOMPASS HEALTH REHABILITATION HOSPITAL NORTH  AL,107 GOVERNORS DRIVE,HUNTSVILLE,AL,35801,70,2055352300,https://encompasshealth.com/locations/huntsvillerehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/37-1921725_encompass-health-rehabilitation-hospital-of-north-alabama_standardcharges.csv,mysequel
100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,32,3057518626,,,
013030,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF DOTHAN,1736 EAST MAIN STREET,DOTHAN,AL,36301,51,3347126333,https://encompasshealth.com/locations/dothanrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1097851_encompass-health-rehabilitation-hospital-of-dothan_standardcharges.csv,mysequel
141337,PERRY MEMORIAL HOSPITAL,530 PARK AVENUE EAST,PRINCETON,IL,61356,25,8158752811,,,
013031,ENCOMPASS HEALTH REHABILITATION HOSPITAL OF SHELBY,900 OAK MOUNTAIN COMMONS LANE,PELHAM,AL,35124,34,2052167621,https://encompasshealth.com/locations/shelbycountyrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-0275705_encompass-health-rehabilitation-hospital-of-shelby-county_standardcharges.csv,mysequel
100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,486,9544365000,,,
013032,ENCOMPASS HEALTH REHABILITATION HOSPITAL GADSDEN,801 GOODYEAR AVE,GADSDEN,AL,35903,44,2564395000,https://encompasshealth.com/locations/gadsdenrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/27-4000610_encompass-health-rehabilitation-hospital-of-gadsden_standardcharges.csv,mysequel
141338,MEMORIAL HOSPITAL,1900 STATE ST,CHESTER,IL,62233,61,6188264581,https://www.memhosp.org/,https://search.hospitalpriceindex.com/hpi2/hospital/Memorial Hospital/8172,abmyii
013033,REGIONAL REHABILITATION HOSPITAL,3715 US HIGHWAY 431 NORTH,PHENIX CITY,AL,36867,58,3347322200,https://encompasshealth.com/locations/regionalrehab/transparency-healthcare,https://encompasshealth.com/-/media/healthsouth/project/healthsouth/files/2022-price-transparency/63-1280233_regional-rehabilitation-hospital_standardcharges.csv,mysequel
100284,WESTCHESTER GENERAL HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,125,3052639270,,,
013300,CHILDREN'S HOSPITAL OF ALABAMA,1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,AL,35233,332,2059399100,https://www.childrensal.org/,https://www.childrensal.org/workfiles/Billing/630307306_ChildrensOfAlabama_StandardCharges.csv,rl1987
141339,TAYLORVILLE MEMORIAL HOSPITAL,201 EAST PLEASANT STREET,TAYLORVILLE,IL,62568,25,2178243331,,,
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,1700 CENTER STREET,MOBILE,AL,36604,152,2514151000,https://www.usahealthsystem.com/locations/childrens-womens-hospital,https://search.hospitalpriceindex.com/hpi2/hospital/USA Health Children's & Women's Hospital/7969,bransonf
100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,178,9545384810,,,
014000,HILL CREST BEHAVIORAL HEALTH SERVICES,6869 FIFTH AVENUE SOUTH,BIRMINGHAM,AL,35212,94,2058339000,,,
141340,VALLEY WEST COMMUNITY HOSPITAL,1301 NORTH MAIN STREET,SANDWICH,IL,60548,25,8157868484,https://www.nm.org/locations/valley-west-hospital,https://www.nm.org/-/media/northwestern/resources/patients-and-visitors/billing-and-insurance/northwestern-medicine-valley-west-hospital.xlsx,miia
014006,MOUNTAIN VIEW HOSPITAL,3201 SCENIC HIGHWAY,GADSDEN,AL,35902,68,2565469265,,,
100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,209,2393484000,http://www.physiciansregional.com/,https://www.physiciansregional.com/Uploads/Public/Documents/charge-masters/204401957_Physicians%20Regional%20Pine%20Ridge_standardcharges.csv,rl1987
014007,BRYCE HOSPITAL,200 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,268,2057590750,,,
141341,PANA COMMUNITY HOSPITAL,101 E NINTH STREET,PANA,IL,62557,25,2175622131,,,
014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,201 UNIVERSITY BLVD,TUSCALOOSA,AL,35401,96,2057590900,,,
100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,333,5616555511,,,
